Id,Rating
1999,1
2000,0
2001,3
2002,3
2003,2
2004,3
2005,5
2006,3
2007,3
2008,3
2009,2
2010,3
2011,2
2012,0
2013,0
2014,3
2015,2
2016,4
2017,5
2018,0
2019,3
2020,2
2021,4
2022,4
2023,5
2024,3
2025,2
2026,7
2027,4
2028,2
2029,1
2030,2
2031,2
2032,2
2033,3
2034,3
2035,4
2036,0
2037,3
2038,2
2039,0
2040,3
2041,3
2042,3
2043,1
2044,1
2045,1
2046,2
2047,4
2048,6
2049,4
2050,1
2051,0
2052,3
2053,4
2054,3
2055,3
2056,3
2057,1
2058,1
2059,1
2060,7
2061,4
2062,5
2063,1
2064,6
2065,2
2066,1
2067,0
2068,3
2069,3
2070,1
2071,4
2072,3
2073,1
2074,1
2075,3
2076,1
2077,5
2078,3
2079,3
2080,1
2081,3
2082,1
2083,1
2084,2
2085,2
2086,3
2087,3
2088,5
2089,3
2090,4
2091,1
2092,4
2093,3
2094,2
2095,1
2096,2
2097,0
2098,3
2099,3
2100,3
2101,0
2102,3
2103,1
2104,3
2105,4
2106,1
2107,1
2108,1
2109,1
2110,5
2111,0
2112,4
2113,2
2114,3
2115,5
2116,1
2117,3
2118,3
2119,3
2120,1
2121,4
2122,2
2123,5
2124,3
2125,3
2126,3
2127,2
2128,2
2129,2
2130,1
2131,3
2132,0
2133,1
2134,3
2135,7
2136,6
2137,4
2138,4
2139,0
2140,2
2141,1
2142,4
2143,4
2144,3
2145,3
2146,3
2147,0
2148,1
2149,3
2150,2
2151,4
2152,0
2153,4
2154,1
2155,1
2156,3
2157,4
2158,3
2159,2
2160,3
2161,2
2162,8
2163,4
2164,2
2165,2
2166,3
2167,4
2168,7
2169,1
2170,1
2171,2
2172,3
2173,1
2174,2
2175,0
2176,9
2177,3
2178,3
2179,3
2180,0
2181,3
2182,0
2183,1
2184,0
2185,2
2186,0
2187,2
2188,2
2189,4
2190,3
2191,3
2192,3
2193,2
2194,3
2195,3
2196,3
2197,5
2198,0
2199,3
2200,3
2201,1
2202,3
2203,4
2204,1
2205,2
2206,3
2207,0
2208,4
2209,3
2210,3
2211,3
2212,4
2213,1
2214,0
2215,6
2216,3
2217,4
2218,5
2219,1
2220,6
2221,0
2222,6
2223,1
2224,0
2225,1
2226,2
2227,3
2228,4
2229,3
2230,0
2231,3
2232,6
2233,2
2234,0
2235,2
2236,4
2237,0
2238,1
2239,4
2240,3
2241,5
2242,2
2243,2
2244,4
2245,1
2246,3
2247,1
2248,0
2249,0
2250,4
2251,2
2252,3
2253,2
2254,0
2255,1
2256,1
2257,6
2258,3
2259,4
2260,6
2261,3
2262,3
2263,3
2264,3
2265,2
2266,1
2267,2
2268,1
2269,6
2270,2
2271,1
2272,5
2273,0
2274,5
2275,2
2276,4
2277,1
2278,4
2279,3
2280,0
2281,3
2282,4
2283,5
2284,4
2285,4
2286,1
2287,2
2288,3
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,6
2296,4
2297,0
2298,1
2299,3
2300,3
2301,3
2302,2
2303,1
2304,2
2305,2
2306,1
2307,4
2308,2
2309,1
2310,1
2311,3
2312,1
2313,1
2314,0
2315,1
2316,0
2317,5
2318,0
2319,1
2320,3
2321,2
2322,4
2323,4
2324,1
2325,1
2326,4
2327,2
2328,3
2329,1
2330,3
2331,4
2332,1
2333,4
2334,2
2335,1
2336,2
2337,6
2338,3
2339,0
2340,3
2341,3
2342,3
2343,3
2344,3
2345,6
2346,1
2347,0
2348,5
2349,3
2350,5
2351,3
2352,0
2353,4
2354,4
2355,3
2356,2
2357,1
2358,0
2359,1
2360,5
2361,6
2362,0
2363,3
2364,0
2365,4
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,3
2374,4
2375,5
2376,3
2377,3
2378,3
2379,4
2380,0
2381,2
2382,2
2383,2
2384,3
2385,4
2386,2
2387,0
2388,4
2389,2
2390,3
2391,1
2392,3
2393,3
2394,3
2395,0
2396,4
2397,6
2398,3
2399,4
2400,6
2401,3
2402,5
2403,3
2404,1
2405,4
2406,1
2407,2
2408,5
2409,5
2410,3
2411,0
2412,5
2413,2
2414,1
2415,0
2416,1
2417,0
2418,2
2419,2
2420,0
2421,5
2422,4
2423,0
2424,2
2425,4
2426,3
2427,3
2428,6
2429,1
2430,2
2431,2
2432,3
2433,3
2434,1
2435,4
2436,1
2437,1
2438,1
2439,3
2440,0
2441,4
2442,2
2443,2
2444,3
2445,3
2446,3
2447,3
2448,2
2449,3
2450,3
2451,2
2452,0
2453,1
2454,0
2455,3
2456,1
2457,1
2458,5
2459,1
2460,2
2461,9
2462,1
2463,1
2464,5
2465,2
2466,4
2467,1
2468,5
2469,2
2470,2
2471,6
2472,9
2473,1
2474,3
2475,2
2476,4
2477,4
2478,4
2479,2
2480,1
2481,3
2482,1
2483,3
2484,2
2485,1
2486,0
2487,3
2488,0
2489,2
2490,4
2491,4
2492,2
2493,4
2494,1
2495,0
2496,3
2497,3
2498,2
2499,3
2500,3
2501,1
2502,0
2503,3
2504,3
2505,4
2506,4
2507,3
2508,3
2509,3
2510,2
2511,0
2512,5
2513,1
2514,2
2515,2
2516,2
2517,1
2518,1
2519,4
2520,2
2521,3
2522,1
2523,4
2524,9
2525,5
2526,5
2527,1
2528,2
2529,1
2530,5
2531,0
2532,2
2533,4
2534,2
2535,1
2536,4
2537,0
2538,1
2539,5
2540,0
2541,3
2542,3
2543,2
2544,2
2545,3
2546,0
2547,5
2548,1
2549,1
2550,6
2551,4
2552,0
2553,3
2554,3
2555,3
2556,2
2557,0
2558,1
2559,3
2560,2
2561,1
2562,1
2563,0
2564,7
2565,4
2566,2
2567,0
2568,5
2569,1
2570,1
2571,2
2572,1
2573,4
2574,4
2575,6
2576,0
2577,1
2578,3
2579,3
2580,6
2581,4
2582,3
2583,2
2584,0
2585,1
2586,2
2587,4
2588,5
2589,1
2590,3
2591,0
2592,1
2593,3
2594,3
2595,1
2596,0
2597,4
2598,3
2599,2
2600,2
2601,7
2602,2
2603,2
2604,1
2605,3
2606,6
2607,2
2608,4
2609,0
2610,1
2611,3
2612,3
2613,2
2614,1
2615,4
2616,1
2617,3
2618,5
2619,3
2620,3
2621,5
2622,3
2623,3
2624,8
2625,1
2626,0
2627,3
2628,3
2629,3
2630,1
2631,4
2632,2
2633,1
2634,3
2635,0
2636,5
2637,4
2638,4
2639,2
2640,1
2641,4
2642,1
2643,3
2644,1
2645,0
2646,2
2647,3
2648,4
2649,2
2650,2
2651,3
2652,3
2653,4
2654,4
2655,2
2656,0
2657,2
2658,3
2659,5
2660,2
2661,0
2662,2
2663,2
2664,2
2665,4
2666,1
2667,5
2668,8
2669,9
2670,3
2671,2
2672,3
2673,6
2674,2
2675,0
2676,5
2677,3
2678,6
2679,0
2680,3
2681,2
2682,3
2683,1
2684,2
2685,4
2686,0
2687,0
2688,0
2689,3
2690,3
2691,2
2692,3
2693,4
2694,6
2695,4
2696,3
2697,0
2698,8
2699,2
2700,4
2701,1
2702,4
2703,3
2704,5
2705,2
2706,1
2707,3
2708,2
2709,3
2710,2
2711,5
2712,0
2713,4
2714,2
2715,3
2716,3
2717,7
2718,3
2719,3
2720,2
2721,1
2722,1
2723,4
2724,1
2725,3
2726,2
2727,4
2728,2
2729,2
2730,4
2731,3
2732,0
2733,0
2734,3
2735,4
2736,3
2737,7
2738,4
2739,1
2740,0
2741,1
2742,3
2743,3
2744,1
2745,1
2746,3
2747,1
2748,1
2749,3
2750,2
2751,2
2752,4
2753,3
2754,3
2755,2
2756,4
2757,5
2758,0
2759,0
2760,5
2761,6
2762,3
2763,0
2764,7
2765,4
2766,1
2767,0
2768,3
2769,1
2770,3
2771,2
2772,3
2773,6
2774,4
2775,2
2776,4
2777,0
2778,2
2779,5
2780,5
2781,5
2782,3
2783,1
2784,2
2785,3
2786,9
2787,4
2788,3
2789,2
2790,0
2791,2
2792,4
2793,3
2794,2
2795,4
2796,4
2797,3
2798,4
2799,2
2800,2
2801,3
2802,1
2803,5
2804,1
2805,2
2806,3
2807,7
2808,3
2809,2
2810,3
2811,1
2812,3
2813,1
2814,3
2815,4
2816,1
2817,4
2818,6
2819,4
2820,4
2821,1
2822,2
2823,4
2824,3
2825,4
2826,1
2827,2
2828,0
2829,3
2830,2
2831,1
2832,1
2833,3
2834,2
2835,0
2836,4
2837,3
2838,2
2839,3
2840,3
2841,3
2842,4
2843,1
2844,3
2845,0
2846,3
2847,2
2848,3
2849,5
2850,2
2851,0
2852,3
2853,3
2854,3
2855,3
2856,3
2857,3
2858,1
2859,2
2860,3
2861,3
2862,1
2863,2
2864,1
2865,3
2866,2
2867,2
2868,3
2869,3
2870,7
2871,0
2872,4
2873,0
2874,4
2875,3
2876,5
2877,2
2878,4
2879,1
2880,0
2881,3
2882,0
2883,2
2884,3
2885,4
2886,2
2887,3
2888,3
2889,2
2890,1
2891,3
2892,3
2893,3
2894,3
2895,3
2896,4
2897,2
2898,2
2899,0
2900,1
2901,2
2902,3
2903,3
2904,3
2905,5
2906,2
2907,2
2908,4
2909,1
2910,5
2911,2
2912,4
2913,1
2914,3
2915,3
2916,3
2917,2
2918,4
2919,1
2920,4
2921,6
2922,0
2923,2
2924,2
2925,2
2926,0
2927,3
2928,2
2929,4
2930,4
2931,0
2932,3
2933,2
2934,1
2935,1
2936,3
2937,4
2938,6
2939,0
2940,5
2941,3
2942,6
2943,2
2944,3
2945,2
2946,6
2947,5
2948,1
2949,4
2950,2
2951,2
2952,3
2953,3
2954,1
2955,0
2956,3
2957,4
2958,0
2959,3
2960,1
2961,9
2962,4
2963,4
2964,4
2965,1
2966,4
2967,5
2968,2
2969,2
2970,1
2971,1
2972,2
2973,2
2974,2
2975,1
2976,1
2977,3
2978,5
2979,6
2980,1
2981,3
2982,2
2983,4
2984,3
2985,1
2986,6
2987,4
2988,4
2989,3
2990,1
2991,1
2992,4
2993,1
2994,2
2995,6
2996,3
